id,created_at,text
936161295530938368,2017-11-30 09:13:40,"#ROBADO desde la comuna de Calera de Tango. PATENTE HFXR87 Suzuki Swift negro (foto ref).
Cualquier info a… https://t.co/t0wdeJEwN4"
936160440928915456,2017-11-30 09:10:16,"#ROBADO a mano armada en San Isidro con Alameda. PATENTE FRZV46 Hyundai Elantra gris (foto ref).
Cualquier info a… https://t.co/8CBeZF22bU"
936157108491472897,2017-11-30 08:57:02,"#ROBADO visto recientemente en la comuna de Quilicura. PATENTE CLKG54 Hyundai Tucson gris (foto ref).
Cualquier inf… https://t.co/BfhEK18J1O"
936028699199143936,2017-11-30 00:26:47,"#ROBADO desde la calle Santa Victoria, comuna de Santiago. PATENTE FBPS58 Nissan Terrano rojo (foto ref).
Cualquier… https://t.co/2FG3YqcW5p"
936010112581492739,2017-11-29 23:12:55,"#ROBADO desde la Municipalidad de Peumo. PATENTE SU5699 Nissan modelo V16 color celeste.
Cualquier info… https://t.co/vMtVIt9qpS"
935968422441181186,2017-11-29 20:27:16,"#ROBADO en Independencia con Diego Silva, comuna de Conchalí. PATENTE CTCD42 Chevrolet Dmax blanco (foto ref).
Cual… https://t.co/0c7AOzQ0Rw"
935832132219555840,2017-11-29 11:25:41,"#ROBADO a mano armada desde la comuna de Santiago Centro. PATENTE JCCL58 Subaru XV plateado (foto ref).
Cualquier i… https://t.co/NEb45gBOG8"
935822348850225152,2017-11-29 10:46:49,"#ROBADO a mano armada en calle Curicó, comuna de Santiago. PATENTE JCZW20 Kia Sorento plateado (foto ref).
Cualquie… https://t.co/3y5kPWToDz"
935821785790074880,2017-11-29 10:44:35,"#ROBADO desde la comuna de Providencia. PATENTE FHHF49 Nissan Terrano rojo (foto ref).
Cualquier info a… https://t.co/LHR8fAz2Te"
935820937143996416,2017-11-29 10:41:12,#RECUPERADO por personal de la 9 com de la comuna de Independencia. PATENTE DDBL65. Felicitaciones a @Carabdechile… https://t.co/JISm75ZRM9
935820618431418370,2017-11-29 10:39:56,"#ROBADO a mano armada en Condominio Borde Blanco, comuna de Colina. PATENTE CSXG53 Kia Cerato rojo.
Cualquier info… https://t.co/UHM1zG2m5w"
935817508099121152,2017-11-29 10:27:35,"@Claudiya21 @ChileRobados @RobadosAutos Muchas gracias por la información, ya avisamos. Saludos ✌🏼"
935216061699575808,2017-11-27 18:37:39,"RT @eliasfab14n: @robados_chile encontrado en la misma comuna, muchas gracias. https://t.co/7GY5J6reMI"
935169435412910080,2017-11-27 15:32:22,"RT @gongomezc: #FREIRE Auto NISSAN V-16 robado Patente NG 6764-1 color plateado azulado, favor  contactar con su dueño Alvaro Marin +56 9 5…"
935140709954478080,2017-11-27 13:38:13,"Listado de vehículos con encargo por robo del fin de semana. Verdes por robo armado.
Cualquier información comunica… https://t.co/cj7bNOEInZ"
934766432562417664,2017-11-26 12:50:59,RT @eliasfab14n: @robados_chile subaru new legacy patente ZN-2668. En QUILICURA en la madrugada de hoy 26-11. RT por favor. https://t.co/lR…
934766386701914112,2017-11-26 12:50:48,👏🏼👏🏼👏🏼 excelente!! https://t.co/5VhbIqHXN2
934476887665111043,2017-11-25 17:40:26,RT @RobsharAbdala: @robados_chile por fa RT robado en La Serena https://t.co/H6hoqWhDcI
934412014625148928,2017-11-25 13:22:39,#RECUPERADO por personal de la 45 comisaría de la comuna de Cerro Navia. PATENTE GSFF71. Felicitaciones por la labo… https://t.co/rKVNzw8eNh
934410188584620032,2017-11-25 13:15:24,"#ROBADO desde la comuna de Maipu. PATENTE BKPH74 Samsung modelo SM3 color plateado.
Cualquier info a #Carabineros 1… https://t.co/YGCjFzd9HO"
934361293485731840,2017-11-25 10:01:06,"#ROBADO a mano armada en Recoleta con Dorsal, comuna de Recoleta. PATENTE BCVP37 Nissan V16 taxi básico (foto ref).… https://t.co/lUhRwGGqyS"
934359406166323200,2017-11-25 09:53:36,RT @Info_Regiones: Vehículo recuperado tras detención ciudadana en calle Nicolás Palacios con Baquedano en #Concepción. @robados_chile @Seg…
934236742147805184,2017-11-25 01:46:11,RT @sebastianliramo: @robados_chile @alcaldedepaine auto robado en la comuna de paine difundir https://t.co/JKze95i4b3
934193846233202688,2017-11-24 22:55:44,"RT @Info_Regiones: #Concepción, Vehículo robado desde el sector Lomas de San Andrés hoy aprox. a las 17:00 hrs. Camioneta Ford F150 versión…"
934147461307826176,2017-11-24 19:51:25,RT @patokarlo81: @robados_chile https://t.co/n6Cy9glTQ1
934128204134207488,2017-11-24 18:34:53,@sanchez_gti No posee encargo vigente. De todas formas si gustas puedes darnos la ubicación para informar a personal policias. Saludos ✌🏼
934017733699784704,2017-11-24 11:15:55,#RECUPERADO por personal de la 41 com de La Pintana. PATENTE FFBD16. Felicitaciones a @Carabdechile por la labor 👏🏼… https://t.co/XrRABgTMVz
933895162014691328,2017-11-24 03:08:52,"#ROBADO hace pocos minutos desde la comuna de Quinta Normal. PATENTE HDSY53 Chevrolet Sail naranjo (foto ref).
Cual… https://t.co/voAaSAy9Oj"
933883615250997248,2017-11-24 02:22:59,"#ROBADO desde la comuna de Providencia. PATENTE ZN8748 Chevrolet Optra blanco (foto ref).
Cualquier info a… https://t.co/38siOp5A1F"
933882765652758528,2017-11-24 02:19:36,"#ROBADO desde la comuna de Quilpué. PATENTE SF9005 Honda Civic color verde.
Cualquier info a #Carabineros 133, #PDI… https://t.co/itPJEFC41T"
933881816385310720,2017-11-24 02:15:50,"#ROBADO desde la comuna de Ñuñoa. PATENTE PX7520 Suzuki Samurai color rojo.
Cualquier info a #Carabineros 133, #PDI… https://t.co/i3E8pFRtT4"
933880291390869504,2017-11-24 02:09:46,"#ROBADO desde la comuna de Quinta Normal. PATENTE JYWK11 Chevrolet Orlando blanco (foto ref).
Cualquier info a… https://t.co/lenX5RGZXW"
933879279959625728,2017-11-24 02:05:45,"#ROBADO desde la comuna de Las Condes. PATENTE DRLW68 Mitsubishi L200 color gris (foto ref).
Cualquier info a… https://t.co/p1TUXM5TR8"
933877873257123842,2017-11-24 02:00:10,"RT @Info_Regiones: @sitiodelsuceso roban auto Hyundai Accen 97' color verde oscuro, capo negro, en Cerro Esperanza (frente a Orompello) Val…"
933877549612130304,2017-11-24 01:58:53,#RECUPERADO por personal de seguridad ciudadana de la comuna de Quilicura. PATENTE BVXL62. Felicitaciones a… https://t.co/d4iU5gjpMK
933819282257072128,2017-11-23 22:07:21,RT @jayeveness: Recien robada del sector U Biobio. Concepcion @robados_chile RT https://t.co/qTvF9I4TV1
933763106806882305,2017-11-23 18:24:07,RT @petit_barre: @sitiodelsuceso @Alertanoticiasv @robados_chile @JorgeGeneral2 @Gabriel_Huber @paulinapillado @p_troncoso porfa RT Moto ro…
933699456708567041,2017-11-23 14:11:12,"#ROBADO a mano armada en Almirante Barroso con Mapocho, comuna de Santiago. PATENTE DKJR41 Hyundai Accent taxi bási… https://t.co/KToCUNr80W"
933698227202936832,2017-11-23 14:06:19,"#ROBADO en el paradero 22 de Vicuña Mackenna, comuna de La Florida. PATENTE NS8481 Nissan V16 negro con techo naran… https://t.co/10OO7NwCMJ"
933697123236896768,2017-11-23 14:01:56,"#ROBADO a mano armada en la comuna de La Florida. PATENTE HCJW12 Chevrolet Orlando plateado.
Cualquier info a… https://t.co/RrcTuLtoyc"
933695912718884864,2017-11-23 13:57:07,"#RECUPERADO por personal de @Carabdechile en el sector de Casas Viejas, comuna de Puente Alto. Felicitaciones por l… https://t.co/AfrsgwEdId"
933694879347171328,2017-11-23 13:53:01,"#ROBADO desde la comuna de Pudahuel. PATENTE GWVT96 Nissan Qashqai plateado (foto ref).
Cualquier info a… https://t.co/CAa0qOBHw2"
933693175289516033,2017-11-23 13:46:14,"#ROBADO a mano armada en la comuna de Providencia. PATENTE FLTR97 Mercedes Benz A200 plateado (foto ref).
Cualquier… https://t.co/cuTEWLGjRU"
933691435416801280,2017-11-23 13:39:20,"#ROBADO desde la comuna de San Bernardo. PATENTE CBZG43 Kia Soul color blanco (foto ref).
Cualquier info a… https://t.co/G0JJRHzfbe"
933690527232512001,2017-11-23 13:35:43,"#ROBADO a mano armada en la comuna de San Bernardo. PATENTE CLTV19 Dodge Ram Sport negro (foto ref).
Cualquier info… https://t.co/UaoqHljkSg"
933689713025847296,2017-11-23 13:32:29,"#ROBADO a mano armada en la comuna de Providencia. PATENTE JTPJ16 Mazda New CX5 blanco (foto ref).
Cualquier info a… https://t.co/ntwZyZ9fdx"
933688911569805313,2017-11-23 13:29:18,"#ROBADO desde la comuna de San Joaquín. PATENTE YU8581 Kia Frontier color blanco (foto ref).
Cualquier info a… https://t.co/YqyeDCWN9b"
933685181726248960,2017-11-23 13:14:29,@denisparra @GrupoWurtlitzer @portonazoen @autorobado_cl @SYDNEYHOUSTON @biobio @alertabarnechea @denunciavita… https://t.co/AF88JG8sHr
933681977919705088,2017-11-23 13:01:45,"Listado de vehículos con encargo x robo de las últimas 12 hrs, verdes x robo armado.
Cualquier info a #Carabineros… https://t.co/GpmkbogydZ"
933518874410147840,2017-11-23 02:13:38,"#ROBADO en Brisas del Maipo, comuna de La Cisterna. PATENTE FWVB91 Mercedes Benz CLA 200 rojo (foto ref).
Cualquier… https://t.co/yYZplopM2o"
933517507314503680,2017-11-23 02:08:12,"#ROBADO en Placilla, ciudad de Valparaiso. PATENTE ZG8496 Nissan V16 negro (foto ref).
Cualquier info a… https://t.co/esZBQli4sM"
933516008777805825,2017-11-23 02:02:15,"#ROBADO desde la comuna de La Florida, el día 15/11. PATENTE FYWV51 Ford F150 color azul.
Cualquier info a… https://t.co/ocza5mgZGQ"
933514747626049536,2017-11-23 01:57:14,"#ROBADO desde la comuna de Quilicura. PATENTE DGKP41 Samsung SM3 plateado (foto ref).
Cualquier info a #Carabineros… https://t.co/5654mRVWEO"
933504094249144321,2017-11-23 01:14:54,RT @Danilo_XIV: @robados_chile Robada en #Valdiviacl https://t.co/YJ2fOdzTBz
933503795706892288,2017-11-23 01:13:43,"RT @regionvisual: VEHICULO ROBADO LA MADRUGADA DEL SABADO EN PEÑA BLANCA, PATENTE BFTH74 MODELO KIA RIO 2008 AZUL, INFO AL +56968324356 @ra…"
933494203706945536,2017-11-23 00:35:36,RT @CSV_SanCarlos: @robados_chile @LavinJoaquin @JV_SCDA_C25 @Muni_LasCondes @LC_seguridad @jbenitezgibbons @Automovil_Club @UOCT_RM @PDI_C…
933486431577739266,2017-11-23 00:04:43,@CSV_SanCarlos @LavinJoaquin @JV_SCDA_C25 @Muni_LasCondes @LC_seguridad @jbenitezgibbons @Automovil_Club @UOCT_RM… https://t.co/MAZlNTyqwt
933486263314894848,2017-11-23 00:04:03,"RT @CSV_SanCarlos: 🆘⚠️ URGENTE: ROBO DE CAMIONETA en LAS FLORES con LAS VERTIENTES, miércoles 22-11-2017 a las 18:30 hrs. 🚗🚘🚙

https://t.co…"
933267794447122432,2017-11-22 09:35:56,"RT @nikkiibieta: @LavinJoaquin @biobio Nos acaban de asaltar en El sector de Paul Harris , nos robaron camioneta Peugeot Bóxer Patente DVDD…"
933180116577996800,2017-11-22 03:47:32,RT @Quinta_Coquimbo: #Atención moto Honda modelo CRB250  patente FDB-062 #ROBADA en sector tierras blancas #COQUIMBO cualquier información…
933166862359175168,2017-11-22 02:54:52,"#ROBADO a través del método Portonazo, en la comuna de Ñuñoa. PATENTE GWDV28 Jeep Compass blanco (foto ref).
Cualqu… https://t.co/6pRSZXU8SX"
933163379505610752,2017-11-22 02:41:01,RT @FlorSanhueza: @robados_chile camioneta Nissan pathfinder NB 2002 desde Altona 3413 #Hualpén Thno https://t.co/rkDpUhWy3b
933159323085127682,2017-11-22 02:24:54,"#ROBADO hace pocos minutos desde Av. Tocornal con Ejército Libertador, comuna de Puente Alto. PATENTE DJJX84 Chevro… https://t.co/lpCC3FxnCG"
933158417564422144,2017-11-22 02:21:18,"#ROBADO en Av. Independencia con Cardenal Caro. PATENTE DTJJ46 Hyundai Porter color blanco.
Cualquier info a… https://t.co/c1deMC6EcN"
933156515355164672,2017-11-22 02:13:45,"#ROBADO en Independencia con Diego Silva, comuna de Conchalí. PATENTE CTCD42 Chevrolet Dmax blanco.
Cualquier info… https://t.co/yBoqHAQOzM"
933062031061798913,2017-11-21 19:58:18,"#ROBADO a mano armada en la comuna de La Pintana. PATENTE DWRJ45 Toyota Yaris rojo (foto ref).
Cualquier info a… https://t.co/B36tss93fW"
933061342306668544,2017-11-21 19:55:34,"#ROBADO a mano armada en la comuna de Maipu. PATENTE GVDY67 Chevrolet Spark Lite verde. 
Cualquier info a… https://t.co/qjIwh6QBop"
933060385028083718,2017-11-21 19:51:45,"#ROBADO a mano armada desde la comuna de Conchalí. PATENTE CDJD15 Chevrolet Aveo blanco (foto ref).
Cualquier info… https://t.co/FhjHk3CzD5"
933059603591565312,2017-11-21 19:48:39,"#ROBADO a mano armada en la comuna de Puente Alto. PATENTE UT8748 Toyota Yaris beige.
Cualquier info a #Carabineros… https://t.co/XWz5AVogap"
933054267530891267,2017-11-21 19:27:27,"#ROBADO a mano armada en la comuna de La Pintana. PATENTE JBLJ40 Ford Focus color negro (foto ref).
Cualquier info… https://t.co/laJHv9ft5I"
933041450186657798,2017-11-21 18:36:31,"RT @Pablo_Bobadilla: @robados_chile Amigos, favor RT, robado desde la casa de mi prima en San Miguel, en la madrugada del Lunes 20/11.. gra…"
932982589505273860,2017-11-21 14:42:37,"#ROBADO en la ciudad de Antofagasta. PATENTE GHFV79 Ford Ranger color blanco (2da foto ref).
Cualquier info a… https://t.co/w1uyWaeiKs"
932981485237391361,2017-11-21 14:38:14,"#ROBADO visto por última vez en la comuna de Macul. PATENTE CYZH14 Kia Rio JB gris (foto ref).
Cualquier info a… https://t.co/ggawq48VpP"
932974932979535872,2017-11-21 14:12:12,"#ROBADO desde la comuna de Melipilla. PATENTE DT2894 Chevrolet Monza 1.8 SLE color plateado.
Cualquier info a… https://t.co/tBkYmQgfgE"
932971193342115841,2017-11-21 13:57:20,"#ROBADO desde la comuna de San Bernardo PATENTE GJDY60 Chevrolet Aveo color blanco (foto ref).
Cualquier info a… https://t.co/WAWd0HmiB5"
932964140309762053,2017-11-21 13:29:19,"#ROBADO en Calle Ventura Blanco Viel, comuna de San Miguel. PATENTE JPRH99 Hyundai Grand i-10 color plateado.
Cualq… https://t.co/hoAtKzV7jm"
932963229076283398,2017-11-21 13:25:42,"#ROBADO en la comuna de Macul. PATENTE UW2587 Hyundai Porter color blanco.
Cualquier info a #Carabineros 133, #PDI… https://t.co/ZEjEVlIHAJ"
932955605475692547,2017-11-21 12:55:24,#RECUPERADO por personal de Seguridad Ciudadana de Quilicura. PATENTE DYXP24. Adopta el procedimiento la 49 com. https://t.co/73iIUUt0Wz
932955229615808513,2017-11-21 12:53:54,"#ROBADO desde la comuna de La Granja. PATENTE DYXP24 Kia Rio 4 plateado.
Cualquier info a #Carabineros 133, #PDI 13… https://t.co/J4MX9SUA9X"
932951876353626112,2017-11-21 12:40:35,"#ROBADO a mano armada desde la comuna de Maipu. PATENTE HZVB41 Mazda New CX5 plateado (foto ref).
Cualquier info a… https://t.co/Kv7Eyv2kfB"
932950977224826880,2017-11-21 12:37:01,"#ROBADO a mano armada en la comuna de Puente Alto. PATENTE HJVL81 Subaru XV plateado (foto ref).
Cualquier info a… https://t.co/1wvtUO9DW7"
932949789548871680,2017-11-21 12:32:17,"#ROBADO a mano armada en la comuna de Talagante. PATENTE GHGK23 Bmw 116i sport color naranjo.
Cualquier info a… https://t.co/XToXxSWHsU"
932789423988707329,2017-11-21 01:55:03,"#ROBADO a mano armada en la comuna de Las Condes. PATENTE FTXC88 Honda Accord gris (foto ref).
Cualquier info a… https://t.co/4H7oQigomM"
932787548644134912,2017-11-21 01:47:36,@Munoz1510 @autorobado_cl @GrupoWurtlitzer @portonazoen @SYDNEYHOUSTON Si. Ya está sin encargo en SEBV
932786946585366529,2017-11-21 01:45:13,#ROBADO hace una semana a mano armada en la comuna de Las Condes. PATENTE JSBY46 Audi A4 color blanco (foto ref).t… https://t.co/Gs6Ux4Y4lA
932781846424846336,2017-11-21 01:24:57,"#ROBADO en Seminario con Marin, comuna de Providencia. PATENTE DBGZ91 Ssangyong Actyon Sport plateado. Cualquier in… https://t.co/t263LgcNMt"
932746990441697285,2017-11-20 23:06:26,@jbarraf @portonazoen @GrupoWurtlitzer @SYDNEYHOUSTON @autorobado_cl Ya está informado a personal policial. Muchas gracias ✌🏼
932665545236930560,2017-11-20 17:42:48,RT @Cifuentito: Voy a pedir ayuda  a la comunidade Z y al capitán @jnunezlazcano a mi colega Andrea le robaron de su casa su auto Honda XJ…
932298764680908800,2017-11-19 17:25:21,@cris214si Excelente! Donde apareció?
932086523289309184,2017-11-19 03:21:59,"RT @Info_Regiones: Atento....!! #Talcahuano Camioneta Robada.
RT. RT. RT.
@robados_chile @portonazoen  @SeguridadValdes @SYDNEYHOUSTON http…"
931925494941081603,2017-11-18 16:42:06,"RT @claudiobusta83: Amigos, les pido un favor. Difundan este mensaje: Al primo de una amiga le robaron su herramienta de trabajo. Gracias a…"
931913702269489158,2017-11-18 15:55:15,"RT @cris214si: @robados_chile 
#robado
Bmw 435i negro
Robado a mano armada en Av Beaucheff 1371 santiago viernes 17 de nov a las 22:00 apro…"
931843540409253888,2017-11-18 11:16:27,"#ROBADO desde la comuna de Maipu. PATENTE FYWL57 Mahindra Pick Up color rojo (foto ref)
Cualquier info a… https://t.co/OVxhcy0FgL"
931842739498569734,2017-11-18 11:13:16,"#ROBADO a mano armada en la comuna de Renca. PATENTE HWPX58  Nissan Versa taxi básico (foto ref).
Cualquier info a… https://t.co/HxHMcGsdiB"
931841853783269376,2017-11-18 11:09:45,"#ROBADO a mano armada en la comuna de Independencia. PATENTE CXTZ66 Chevrolet Optra taxi básico.
Cualquier info a… https://t.co/6lI46kANyv"
931841144778035201,2017-11-18 11:06:56,"#ROBADO desde la comuna de Quilicura. PATENTE DBPJ81 Toyota Rav4 color rojo (foto ref). 
Cualquier info a… https://t.co/GFpHLCUnI5"
931839311728791552,2017-11-18 10:59:39,"#ROBADO en calle San Gerardo, cercanía al metro Einstein, comuna de Recoleta. PATENTE GLJ23 Suzuki Gixxer color neg… https://t.co/EMYi6ZyCQ6"
931838456837353473,2017-11-18 10:56:15,"#ROBADO a mano armada en sector ENEA, comuna de Pudahuel. PATENTE GLJH46 Kia Rio 5 color rojo.
Cualquier info a… https://t.co/jnsSx85onu"
931836518347440129,2017-11-18 10:48:33,"#ROBADO a mano armada en la comuna de San Miguel. PATENTE FGLH93 Citroen DS4 café (foto ref).
Cualquier info a… https://t.co/fdDMTxgprx"
931574873406803973,2017-11-17 17:28:52,"#ROBADO desde la funeraria El Cristo Vivo en Quinta Normal. PATENTE DGYY47 Hyundai Sonata blanco, carroza fúnebre.… https://t.co/2B9a3WGS0F"
931533331145031680,2017-11-17 14:43:47,"#ROBADO a mano armada en la comuna de San Joaquin. PATENTE JPTX21 Kia Rio 5 plateado (foto ref).
Cualquier info a… https://t.co/JQdLEmLnQv"
931526286094282752,2017-11-17 14:15:48,"#ROBADO a mano armada en la comuna de Independencia. PATENTE GCZC11 Opel Astra GTC enjoy negro. 
Cualquier info a… https://t.co/ncw7X1vZJJ"
931525498257240064,2017-11-17 14:12:40,"#ROBADO a mano armada en la comuna de Puente Alto. PATENTE BDLB92 Dodge Caliber blanco (foto ref).
Cualquier info a… https://t.co/SOTRZeRl2z"
931524254453125121,2017-11-17 14:07:43,"#ROBADO a mano armada en la comuna de San Ramón. PATENTE HRZW90 Renault Symbol rojo (foto ref).
Cualquier info a… https://t.co/MZGyJiq6Tn"
931523300135665664,2017-11-17 14:03:56,"#ROBADO en la calle Real Audiencia, comuna de San Miguel. PATENTE DBFV33 Kia Frontier blanco (foto ref).
Cualquier… https://t.co/iPNiaDYFyM"
931519836659879936,2017-11-17 13:50:10,"#RECUPERADO por personal de la 42 com de Radiopatrullas, en la comuna de La Reina. PATENTE HSXL75. Felicitaciones a… https://t.co/lGQq7o7o2C"
931519243518185472,2017-11-17 13:47:49,"#ROBADO en Av Neptuno, comuna de Lo Prado. PATENTE HWJS25 Renault Symbol taxi básico (foto ref).
Cualquier info a… https://t.co/5IPR2hUaNG"
931518274373865472,2017-11-17 13:43:58,"#ROBADO desde la comuna de La Cisterna. PATENTE LH3065 Nissan V16 rojo (foto ref).
Cualquier info a #Carabineros 13… https://t.co/bxeYThkIkB"
931513185429086208,2017-11-17 13:23:44,"#ROBADO avistado por última vez en la comuna de Cerrillos. PATENTE BRWJ36 Hyundai Accent rojo (foto ref).
Cualquier… https://t.co/PKZgXZ5fq2"
931512412385226752,2017-11-17 13:20:40,"#ROBADO en la madrugada del 16/11, comuna de Providencia. PATENTE BKRT36 Ssangyong Actyon Sport blanco (2da foto re… https://t.co/0vv68zA4XX"
931511394163478528,2017-11-17 13:16:37,"#ROBADO a mano armada en la comuna de Lo Espejo. PATENTE BHKV44 Chevrolet Spark LS blanco (foto ref).
Cualquier inf… https://t.co/la9Bj5iwCU"
931510364537278465,2017-11-17 13:12:32,"#ROBADO a mano armada en la comuna de Ñuñoa. PATENTE GTVH78 Audi A4 plateado.
Cualquier info a #Carabineros 133,… https://t.co/lQ350jU8gx"
931509512984518656,2017-11-17 13:09:09,"#ROBADO a mano armada en Ciudad de los Valles, Pudahuel. PATENTE HFTL49 Mazda New CX5 gris (foto ref).
Cualquier in… https://t.co/wMTbun5UBb"
931508286360375303,2017-11-17 13:04:16,"#ROBADO en Concon, ciudad de Viña del Mar. PATENTE FN4545 Toyota Tercel color rojo.
Cualquier info a #Carabineros 1… https://t.co/1m2jgD5pXJ"
931504100159651841,2017-11-17 12:47:38,@nuno2010 Ojo que la información del dueño no está actualizada.
931503332463665152,2017-11-17 12:44:35,"@nuno2010 El sebv se contactó con el dueño. Van al lugar, muchas gracias por la información ✌🏼"
931495748633595904,2017-11-17 12:14:27,"@nuno2010 Buenos días, jotabeche con que? Para informar a personal policial"
931494577386684416,2017-11-17 12:09:48,"RT @Catamchile: @robados_chile @autorobado_cl @portonazoen @RNESANTIAGO @DonDatos @GrupoWurtlitzer @denunciavita @ProviPreviene WV6093
Fron…"
931494567165284352,2017-11-17 12:09:45,"Listado de vehículos con encargo por robo del día de ayer. Verdes por robo armado.
Cualquier info a #Carabineros 13… https://t.co/bzAad5spKY"
931328243382341632,2017-11-17 01:08:51,"#ROBADO en Con Con, en la ciudad de Viña del Mar. PATENTE FFPD20 Chevrolet Sail color blanco.
Cualquier info a… https://t.co/OAAG8mP8ug"
931217606467641346,2017-11-16 17:49:13,RT @Quinta_Coquimbo: #Atención vehículo Nissan modelo V16 #ROBADO en #TONGOY Patente PK8141 pertenece a un voluntario de @bomberostongoy cu…
931210773959008256,2017-11-16 17:22:04,RT @fabi_argandona: @robados_chile Me robaron noche del domingo mi tucson Hyundai blanca wy6141 año 2007 comuna de Providencia tiene los vi…
931190165875429377,2017-11-16 16:00:10,"#ROBADO desde la comuna de Las Condes. PATENTE CZRH36 Mitsubishi L200 rojo (foto ref)
Cualquier info a #Carabineros… https://t.co/uqzR74nwft"
931171282544193536,2017-11-16 14:45:08,#RECUPERADO por personal de la 49 com de Quilicura. PATENTE JXCY35. Felicitaciones a @Carabdechile por su labor 👏🏼 https://t.co/86ykq9WrZt
931145594571194368,2017-11-16 13:03:04,"#ROBADO desde la comuna de Puente Alto. PATENTE GGPD43 Chevrolet Spark Lite verde.
Cualquier info a #Carabineros 13… https://t.co/xbIO03YR8q"
931143907215331328,2017-11-16 12:56:21,Vehículo recuperado por personal de Bicrim de San Ramón. Felicitaciones a @PDI_CHILE por su trabajo y labor 👏🏼 https://t.co/CrvTn3LrYj
931141766924898304,2017-11-16 12:47:51,"#ROBADO a mano armada en la comuna de Las Condes. PATENTE HDVR68 Mazda New 3 Sport negro (foto ref).
Cualquier info… https://t.co/t8K9sicxgj"
931137667491942400,2017-11-16 12:31:34,"Listado de vehículos con encargo por robo de las últimas 24 horas. Verdes por robo armado. 
Cualquier info a… https://t.co/hpchIsKxoD"
931108905647853568,2017-11-16 10:37:16,"#RECUPERADO por personal de la 1 com de Santiago, con un detenido como resultado. PATENTE DLPF71. Felicitaciones a… https://t.co/3QkwIX1jJy"
931083832043999232,2017-11-16 08:57:38,"#ROBADO en Cienfuegos con Moneda, Barrio Brasil, comuna de Stgo. PATENTE CHJH58 Chevrolet Optra plateado (foto ref)… https://t.co/Loc7GMX1Sj"
931082056599207936,2017-11-16 08:50:35,"#ROBADO desde la comuna de Providencia. PATENTE DPTD89 Chevrolet Optra plateado (foto ref).
Cualquier info a… https://t.co/WVNLLuirJ4"
930812387661373441,2017-11-15 14:59:01,"Listado de vehículos con encargo x robo de las últimas 24 horas. Verdes x robo armado. 

Cualquier información a… https://t.co/RkWzGDjDJ3"
930746009868800000,2017-11-15 10:35:15,@mquezada27 @kathycubillos @biobio Está sin encargo vigente en sebv y corresponde marca modelo y color. Puede que s… https://t.co/AclDLlhjeq
930549169395290117,2017-11-14 21:33:05,@jpascual1974 @RNESANTIAGO @BomberosdeChile @biobio @Cooperativa Excelente! ✌🏼
930548850162618369,2017-11-14 21:31:49,"#ROBADO visto recientemente en la comuna de #LasCondes PATENTE CPCX86 Chevrolet N300 blanco (foto ref).
Cualquier i… https://t.co/iiHzPR3gfs"
930522899055771654,2017-11-14 19:48:42,"#ROBADO en sector Brasil, comuna de Santiago. PATENTE HLDH35 Nissan Xtrail negro (foto ref).
Cualquier info a… https://t.co/JHoFhCb8cI"
